Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Norcross,"30003, USA",,11/15/2019,49.9,39,43.9,35.4,,0.4,,8.9,,99.3,93.76,"Rain, Overcast"
Norcross,"30003, USA",,11/16/2019,62.9,42.2,51.1,,,0,,9.7,,86,74.61,Overcast
Norcross,"30003, USA",,11/17/2019,64,43.9,53.9,43.2,,0,,6.6,,87.8,63.9,Overcast
Norcross,"30003, USA",,11/18/2019,62.7,43.4,54.2,41.6,,0.1,,11.9,,46.9,70.49,"Rain, Partially cloudy"
Norcross,"30003, USA",,11/19/2019,60.2,42.8,49.5,40.9,,0,,12,,15.2,67.18,Clear
Norcross,"30003, USA",,11/20/2019,63.8,41.2,50.6,39.6,,0,,6.3,,0,67.01,Clear
Norcross,"30003, USA",,11/21/2019,65.6,38.9,51.1,,,0,,5.8,,1.4,71.37,Clear
Norcross,"30003, USA",,11/22/2019,65.7,43.2,55.5,47,,0,,8.9,,14,82.73,Clear
Norcross,"30003, USA",,11/23/2019,64,47,58.8,41.7,,0.9,,14.1,35.6,65.5,93.79,"Rain, Partially cloudy"
Norcross,"30003, USA",,11/24/2019,54.9,40.8,46.2,36.1,,0,,12.9,,16.3,71.36,Clear
Norcross,"30003, USA",,11/25/2019,62.7,35.6,46.2,32.1,,0,,7.8,,0,74.28,Clear
Norcross,"30003, USA",,11/26/2019,64,33.2,49,,,0,,7.8,,1.5,75.81,Clear
Norcross,"30003, USA",,11/27/2019,74.8,52.9,61.9,,,0.1,,16.6,32.2,3.5,62.86,"Rain, Clear"
Norcross,"30003, USA",,11/28/2019,64,43,52,38.3,,0,,10.4,,0,45.59,Clear
Norcross,"30003, USA",,11/29/2019,64.1,48.7,55.7,47,,0,,5.5,,89,51.54,Overcast
Norcross,"30003, USA",,11/30/2019,71.9,48,59.8,,,0,,10.1,,29.7,64.52,Partially cloudy
Norcross,"30003, USA",,12/1/2019,65.7,47.9,60.5,42.2,,0.1,,27.3,40.8,37.7,55.57,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/2/2019,47,35.9,41.3,29.3,,0,,12.8,36.7,86.9,57.25,Overcast
Norcross,"30003, USA",,12/3/2019,46.1,33.2,38.9,26.7,,0,,12.2,,22,66.79,Clear
Norcross,"30003, USA",,12/4/2019,57.8,34.8,45.7,28.9,,0,,14.9,,0,58.72,Clear
Norcross,"30003, USA",,12/5/2019,62.9,39.8,49.6,40.1,,0,,8.1,,0,51.02,Clear
Norcross,"30003, USA",,12/6/2019,58.9,40.1,49.1,,,0,,5.5,,64,63.94,Partially cloudy
Norcross,"30003, USA",,12/7/2019,60.9,46.7,52.1,,,0,,8.8,,82.9,68.53,Overcast
Norcross,"30003, USA",,12/8/2019,53.8,43.1,48.4,36.7,,0,,12.5,,80.5,63.55,Overcast
Norcross,"30003, USA",,12/9/2019,47.9,43.1,45.4,39.6,,0,,9.8,,96,77.78,Overcast
Norcross,"30003, USA",,12/10/2019,66.6,42.1,53.5,38.1,,0.1,,15.8,34.4,55.4,91.08,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/11/2019,53.7,34.3,41.3,30.7,,0,,8.2,,22.5,64.14,Clear
Norcross,"30003, USA",,12/12/2019,48.9,29.6,38.8,25.4,,0.1,,16.3,,38.7,68.6,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/13/2019,43.9,34.9,39,25.6,,1.7,,14.4,,68.6,99.34,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/14/2019,52.8,38.3,46,39.3,,0.3,,18.7,,38.4,85.31,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/15/2019,61.6,34.6,47.7,36.7,,0,,10,,19.1,84.89,Clear
Norcross,"30003, USA",,12/16/2019,69.1,52.2,58.9,,,0,,14.3,,84.6,82.6,Overcast
Norcross,"30003, USA",,12/17/2019,62,38.8,52.8,32.8,,0.4,,16.3,34.4,96.9,91.49,"Rain, Overcast"
Norcross,"30003, USA",,12/18/2019,47.9,30,38,23.7,,0,,10,,0.1,55.31,Clear
Norcross,"30003, USA",,12/19/2019,51.9,28.1,37.3,26.1,,0,,6.6,,0,61.81,Clear
Norcross,"30003, USA",,12/20/2019,55,24.5,38.5,33.4,,0,,7.3,,0,63.37,Clear
Norcross,"30003, USA",,12/21/2019,46.9,42.2,44.5,39.4,,0,,7.6,,84.7,59.93,Overcast
Norcross,"30003, USA",,12/22/2019,44.9,39,41.6,31.4,,0.8,,17.8,29.9,96.8,87.28,"Rain, Overcast"
Norcross,"30003, USA",,12/23/2019,55.1,44.9,51,38.6,,0.9,,20.9,34.4,100,97.94,"Rain, Overcast"
Norcross,"30003, USA",,12/24/2019,69.9,44.9,57.4,,,0,,11,,32.1,84.9,Partially cloudy
Norcross,"30003, USA",,12/25/2019,62.8,41.2,49.6,39.8,,0,,8.8,,0,77.68,Clear
Norcross,"30003, USA",,12/26/2019,64.1,34.6,47.9,31.8,,0,,4.4,,0,79.94,Clear
Norcross,"30003, USA",,12/27/2019,64.8,44.4,54.7,47.4,,0,,7.5,,83.8,77.19,Overcast
Norcross,"30003, USA",,12/28/2019,65.8,49,57.9,,,0,,10.7,,82,91.85,Overcast
Norcross,"30003, USA",,12/29/2019,69,60.3,64.6,,,0.2,,11.3,,98.2,97.68,"Rain, Overcast"
Norcross,"30003, USA",,12/30/2019,67,46.9,56,42.9,,0.2,,14.6,36.7,28,66.84,"Rain, Partially cloudy"
Norcross,"30003, USA",,12/31/2019,52.1,38.9,45.3,32.6,,0,,17.8,29.8,0,59.48,Clear
Alpharetta,"30004, USA",,1/1/2019,64.1,55.1,59.9,,,0.2,,6.9,,59.2,91.12,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/2/2019,58.1,47,52,48.4,,0.4,,4.5,,65.6,91.89,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/3/2019,54.8,49.5,52.4,48.8,,0.4,,5,,92.5,95.83,"Rain, Overcast"
Alpharetta,"30004, USA",,1/4/2019,64.1,44.4,53.2,39.9,,1,,21.4,34.4,90.9,88.31,"Rain, Overcast"
Alpharetta,"30004, USA",,1/5/2019,57.7,43,48.1,36.3,,0,,17.8,31.1,44.3,63.27,Partially cloudy
Alpharetta,"30004, USA",,1/6/2019,68.1,40.1,52.6,40.9,,0,,7.4,,0,56.54,Clear
Alpharetta,"30004, USA",,1/7/2019,67.1,41.1,53.3,45.6,,0,,10.3,,2.1,62.97,Clear
Alpharetta,"30004, USA",,1/8/2019,63.3,48.3,55.5,,,0,,14,,54.5,74.16,Partially cloudy
Alpharetta,"30004, USA",,1/9/2019,55.3,37.7,45.6,27.3,,0,,20.8,34.4,0,35.76,Clear
Alpharetta,"30004, USA",,1/10/2019,43.4,29.3,35.4,18.9,,0,,15.5,,0,48.59,Clear
Alpharetta,"30004, USA",,1/11/2019,53,26.4,39.4,27.4,,0,,5.3,,12.8,46.19,Clear
Alpharetta,"30004, USA",,1/12/2019,43.1,35.4,39.7,27.8,,0.3,,11.3,,92.2,56.45,"Rain, Overcast"
Alpharetta,"30004, USA",,1/13/2019,44.4,34.1,38.7,28.6,,0.2,,8.7,,100,93.91,"Rain, Overcast"
Alpharetta,"30004, USA",,1/14/2019,44.4,37.7,42.2,30.2,,0,,12,,100,80.27,Overcast
Alpharetta,"30004, USA",,1/15/2019,43.8,32.1,37.4,26.5,,0,,12.9,,57.2,73.95,Partially cloudy
Alpharetta,"30004, USA",,1/16/2019,50.6,30.7,37.7,23.8,,0,,10.2,,14.4,76.36,Clear
Alpharetta,"30004, USA",,1/17/2019,45.5,31.1,38.9,34.7,,0.2,,5.3,,57.4,90.48,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/18/2019,55.8,43.4,48.2,,,0,,2.1,,74,92.24,Partially cloudy
Alpharetta,"30004, USA",,1/19/2019,59.6,46.3,52.8,47.3,,0.8,,11.4,,92,95.97,"Rain, Overcast"
Alpharetta,"30004, USA",,1/20/2019,53,27.8,34.7,16.6,,0,,20.3,37.8,64.9,65.25,Partially cloudy
Alpharetta,"30004, USA",,1/21/2019,42.6,20.7,30.2,12.4,,0,,15.1,,0,40.09,Clear
Alpharetta,"30004, USA",,1/22/2019,42.6,29.3,36.2,22.2,,0,,12.8,,52.6,33.12,Partially cloudy
Alpharetta,"30004, USA",,1/23/2019,58.7,40.5,47.9,34.4,,1.3,,12.1,,98.7,65.6,"Rain, Overcast"
Alpharetta,"30004, USA",,1/24/2019,52,32.6,41,26.3,,0.3,,17.2,37.8,64,80.19,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/25/2019,44.4,30.7,35.9,23.4,,0,,14.6,,0,54.26,Clear
Alpharetta,"30004, USA",,1/26/2019,48.1,25.6,36,23.7,,0,,11.8,,2.3,57.38,Clear
Alpharetta,"30004, USA",,1/27/2019,51.1,28.8,38.6,46.9,,0,,5.5,,9.6,72.42,Clear
Alpharetta,"30004, USA",,1/28/2019,57.3,28.8,43.1,45.2,,0,,11.3,,46.2,65.67,Partially cloudy
Alpharetta,"30004, USA",,1/29/2019,51.1,27.8,39.7,18.4,,0.1,,16.1,,57.2,59.51,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,1/30/2019,41.6,22.1,31.2,18.8,,0,,17.2,,0,42.67,Clear
Alpharetta,"30004, USA",,1/31/2019,50.1,26.6,36,38.2,,0,,8.4,,10,42.5,Clear
Alpharetta,"30004, USA",,2/1/2019,60.1,29,42.5,,,0,,4.7,,8.1,47.7,Clear
Alpharetta,"30004, USA",,2/2/2019,66.7,31.1,49.9,28,,0,,4.5,,34.1,53.09,Partially cloudy
Alpharetta,"30004, USA",,2/3/2019,63.4,45.8,54.7,,,0,,6.9,,71.8,67.57,Partially cloudy
Alpharetta,"30004, USA",,2/4/2019,63.3,37.7,51.1,,,0,,2.6,,44.8,80.27,Partially cloudy
Alpharetta,"30004, USA",,2/5/2019,71.4,54.8,61.3,,,0,,8.2,,76.3,78.37,Overcast
Alpharetta,"30004, USA",,2/6/2019,69.6,55.3,62.4,,,0.1,,7.8,,91.2,90.54,"Rain, Overcast"
Alpharetta,"30004, USA",,2/7/2019,78.6,62.8,69.4,,,0,,15.4,,56.9,70.26,Partially cloudy
Alpharetta,"30004, USA",,2/8/2019,67.1,41.1,52.3,34.5,,0,,18.7,32.2,39.9,54.15,Partially cloudy
Alpharetta,"30004, USA",,2/9/2019,55.4,36.3,44.3,30.2,,0,,11.4,,57.6,38.73,Partially cloudy
Alpharetta,"30004, USA",,2/10/2019,44.4,36.8,40.2,31.6,,0.1,,10.9,,80.3,56.12,"Rain, Overcast"
Alpharetta,"30004, USA",,2/11/2019,52.8,36.8,45.1,33.5,,0.1,,4.7,,100,96.59,"Rain, Overcast"
Alpharetta,"30004, USA",,2/12/2019,62.1,47.1,54.6,40.7,,0.9,,16.2,35.6,87.6,93,"Rain, Overcast"
Alpharetta,"30004, USA",,2/13/2019,53.8,35.4,43.9,28.7,,0,,16.7,32.2,0,42.9,Clear
Alpharetta,"30004, USA",,2/14/2019,62.4,31.1,46.7,,,0,,10.9,,11.4,49.71,Clear
Alpharetta,"30004, USA",,2/15/2019,59.5,51.1,55,,,0.3,,6.9,,98.5,73.38,"Rain, Overcast"
Alpharetta,"30004, USA",,2/16/2019,60.1,45.3,52.3,45,,0.1,,17.2,,80.8,89.48,"Rain, Overcast"
Alpharetta,"30004, USA",,2/17/2019,49.5,43.8,46,39.6,,0.2,,10.2,,90.3,93.61,"Rain, Overcast"
Alpharetta,"30004, USA",,2/18/2019,54.3,43.8,47.6,39,,0.1,,12.8,,47.6,68.98,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,2/19/2019,43.8,37.3,40.3,29,,1.3,,13.2,,96.4,82.9,"Rain, Overcast"
Alpharetta,"30004, USA",,2/20/2019,42.2,37.1,39.3,31.1,,0.4,,10.3,,100,97.31,"Rain, Overcast"
Alpharetta,"30004, USA",,2/21/2019,60,41.1,50.1,38,,0.8,,5.8,,81,96.48,"Rain, Overcast"
Alpharetta,"30004, USA",,2/22/2019,57.8,48.8,53,44.5,,0,,11.4,,75,98.05,Partially cloudy
Alpharetta,"30004, USA",,2/23/2019,48.8,44.9,47.2,42.6,,0,,9.2,,100,98.09,Overcast
Alpharetta,"30004, USA",,2/24/2019,61.1,44.9,53.3,41,,0.3,,23,37.8,37.1,62.68,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,2/25/2019,60.2,38,48.3,31.2,,0,,12.8,,0,35.03,Clear
Alpharetta,"30004, USA",,2/26/2019,64.3,38,52.8,39.2,,0,,8.3,,64.4,53.73,Partially cloudy
Alpharetta,"30004, USA",,2/27/2019,66.7,53.1,59.1,,,0,,5.2,,78.6,74.57,Overcast
Alpharetta,"30004, USA",,2/28/2019,61.1,52.6,57,,,0.3,,6.9,,82.1,95.17,"Rain, Overcast"
Alpharetta,"30004, USA",,3/1/2019,65.9,55.8,60.9,,,0,,12.8,,95.6,87.11,Overcast
Alpharetta,"30004, USA",,3/2/2019,65.3,47.5,56.5,46.4,,0,,8.1,,72.5,70.68,Partially cloudy
Alpharetta,"30004, USA",,3/3/2019,58.6,42.6,52.5,35.2,,1,,14.9,29.8,83.9,83.76,"Rain, Overcast"
Alpharetta,"30004, USA",,3/4/2019,41.1,32.6,36.7,24.4,,0,,15.8,31.1,80.7,69.4,Overcast
Alpharetta,"30004, USA",,3/5/2019,42.6,26,33.6,16.4,,0,,14.5,29.8,11.7,40.75,Clear
Alpharetta,"30004, USA",,3/6/2019,43.4,26.8,33.9,17.5,,0,,15,,0,33.75,Clear
Alpharetta,"30004, USA",,3/7/2019,57.5,28.3,43.4,33.7,,0,,6.8,,30.6,28.68,Partially cloudy
Alpharetta,"30004, USA",,3/8/2019,57.8,46.3,51.2,43.3,,0.1,,8.8,,97.5,52.9,"Rain, Overcast"
Alpharetta,"30004, USA",,3/9/2019,58.7,46.3,51.8,42.5,,0,,10.3,,86.8,89.14,Overcast
Alpharetta,"30004, USA",,3/10/2019,67.5,51.6,58.1,,,0,,7.1,,87.1,77.52,Overcast
Alpharetta,"30004, USA",,3/11/2019,63.7,50.5,56.1,,,0,,7.2,,55,69.22,Partially cloudy
Alpharetta,"30004, USA",,3/12/2019,70,44.1,56.1,47.7,,0,,6.3,,0,56.8,Clear
Alpharetta,"30004, USA",,3/13/2019,67.5,50.5,58.6,,,0,,12.4,,1.2,44.31,Clear
Alpharetta,"30004, USA",,3/14/2019,73.3,56.5,64,,,0,,16,29.8,85.3,67.84,Overcast
Alpharetta,"30004, USA",,3/15/2019,69.2,53,61.5,,,0.6,,15.2,,69.2,71.86,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,3/16/2019,52.6,41.1,46.8,36.3,,0,,16.1,,0,41.42,Clear
Alpharetta,"30004, USA",,3/17/2019,63,39.7,49.8,38.5,,0,,12.8,,0,30.92,Clear
Alpharetta,"30004, USA",,3/18/2019,58.5,39.1,48.1,35.3,,0,,16,,0,34.14,Clear
Alpharetta,"30004, USA",,3/19/2019,57.3,33.8,46,30.5,,0,,10.2,,0,31.25,Clear
Alpharetta,"30004, USA",,3/20/2019,62,32.1,47.1,,,0,,7.2,,0,42.78,Clear
Alpharetta,"30004, USA",,3/21/2019,59.1,42.1,50.7,42.7,,0,,16.2,35.6,53.9,48.82,Partially cloudy
Alpharetta,"30004, USA",,3/22/2019,64.3,39.1,51.2,32.7,,0,,20.9,36.7,0,41.93,Clear
Alpharetta,"30004, USA",,3/23/2019,70.4,41.3,55.6,38.7,,0,,9.1,,0,30.96,Clear
Alpharetta,"30004, USA",,3/24/2019,72.8,39.7,56.8,,,0,,11.4,,6.8,38.42,Clear
Alpharetta,"30004, USA",,3/25/2019,64.3,50.6,57.4,,,0.5,,7.6,,70.5,65.4,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,3/26/2019,60.5,47.1,54.2,42.9,,0.5,,10.2,,71.2,76.51,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,3/27/2019,61.6,44.8,53.1,42.5,,0,,9.7,,30.4,51.63,Partially cloudy
Alpharetta,"30004, USA",,3/28/2019,68.1,37.3,52.8,46.1,,0,,7.6,,0,40.68,Clear
Alpharetta,"30004, USA",,3/29/2019,72,41.6,57.4,,,0,,8.9,,4.7,47.53,Clear
Alpharetta,"30004, USA",,3/30/2019,75.7,52.4,63.7,,,0,,14,,33.1,50.68,Partially cloudy
Alpharetta,"30004, USA",,3/31/2019,69.1,42.6,51.3,35.6,,0.1,,14.2,34.4,55.6,58.36,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,4/1/2019,60.5,33.6,47.3,30.9,,0,,10,,0,34.71,Clear
Alpharetta,"30004, USA",,4/2/2019,61,44.4,51.6,43.2,,0,,11.4,,46.3,34.77,Partially cloudy
Alpharetta,"30004, USA",,4/3/2019,72.4,35.8,54.9,,,0,,5.8,,0,45.3,Clear
Alpharetta,"30004, USA",,4/4/2019,70.1,44.8,58.6,43.5,,0.1,,11.2,,23,46.01,"Rain, Clear"
Alpharetta,"30004, USA",,4/5/2019,72.7,53.4,61.5,,,0.2,,7.9,,79.4,81.46,"Rain, Overcast"
Alpharetta,"30004, USA",,4/6/2019,73.8,58.1,64.3,,,0,,7.1,,77.1,74.37,Overcast
Alpharetta,"30004, USA",,4/7/2019,78.6,60.1,68.6,,,0.8,,9.3,,56.5,75.85,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,4/8/2019,74.3,63.4,68.2,,,0,,11.4,,68.5,83.09,Partially cloudy
Alpharetta,"30004, USA",,4/9/2019,73.1,59.1,65.9,,,1.1,,11.4,,62.4,86.9,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,4/10/2019,81.4,53.9,67.7,,80.1,0,,6.9,,3.4,63.8,Clear
Alpharetta,"30004, USA",,4/11/2019,80.4,58.5,69.6,,79.4,0,,13.4,,20,59.81,Clear
Alpharetta,"30004, USA",,4/12/2019,77.1,65.1,70.9,,,0.1,,13.2,,63,69.53,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,4/13/2019,78.6,59.6,69,,,0,,11.9,,26.6,69.23,Partially cloudy
Alpharetta,"30004, USA",,4/14/2019,77.5,55.7,69.2,,,1.3,,21.4,35.6,85.7,77.49,"Rain, Overcast"
Alpharetta,"30004, USA",,4/15/2019,63.3,43.4,53.3,37.1,,0,,20.4,35.6,28.9,52.47,Partially cloudy
Alpharetta,"30004, USA",,4/16/2019,75.7,40.1,58.5,,,0,,9.3,,0,51.46,Clear
Alpharetta,"30004, USA",,4/17/2019,80,45.7,63.7,,,0,,8.1,,0,58.16,Clear
Alpharetta,"30004, USA",,4/18/2019,78.1,59.6,68.9,,,0,,13.4,,47.2,63.45,Partially cloudy
Alpharetta,"30004, USA",,4/19/2019,71,46.3,60.6,40,,3.4,,16.6,36.7,98.1,90.52,"Rain, Overcast"
Alpharetta,"30004, USA",,4/20/2019,47.1,42.6,45,36.6,,0.1,,12.2,,98.7,88.02,"Rain, Overcast"
Alpharetta,"30004, USA",,4/21/2019,69.6,42.4,54.4,41.6,,0,,13.4,29.8,19.9,63.98,Clear
Alpharetta,"30004, USA",,4/22/2019,80,41.8,60.5,,,0,,8.2,,0,59.5,Clear
Alpharetta,"30004, USA",,4/23/2019,80.8,49.4,66.2,,79.6,0,,11.4,,0,59.49,Clear
Alpharetta,"30004, USA",,4/24/2019,81.8,57.6,69.8,,80.2,0,,11.4,,0,54.57,Clear
Alpharetta,"30004, USA",,4/25/2019,73.3,57.6,65.4,,,0.1,,11.6,,29,73.4,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,4/26/2019,71.4,59.1,64.1,,,0,,21.9,36.7,58.4,62.33,Partially cloudy
Alpharetta,"30004, USA",,4/27/2019,76.5,47.7,63,,,0,,9.7,,0,37.34,Clear
Alpharetta,"30004, USA",,4/28/2019,80.4,56.1,67.9,,80.3,0,,11.3,,33.1,56.98,Partially cloudy
Alpharetta,"30004, USA",,4/29/2019,84.3,57.1,70,,83.4,0,,9.2,,9.8,69.39,Clear
Alpharetta,"30004, USA",,4/30/2019,85.1,59.5,72.3,,84.4,0,,7.6,,7.8,66.1,Clear
Alpharetta,"30004, USA",,5/1/2019,81.4,63.8,71.9,,82.3,0,,7.8,,34.8,74.22,Partially cloudy
Alpharetta,"30004, USA",,5/2/2019,82.3,63.4,72.6,,81.7,0,,7.4,,11.3,66.48,Clear
Alpharetta,"30004, USA",,5/3/2019,82.7,61.8,72.1,,83.5,0,,10.4,,41.4,72.1,Partially cloudy
Alpharetta,"30004, USA",,5/4/2019,79.4,63.7,70.1,,,0.5,,10,,45.9,86.59,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,5/5/2019,77.1,63.3,68,,,0.1,,13,,73.9,82.16,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,5/6/2019,79.4,55.7,67.3,,,0,,6.8,,27.6,69.85,Partially cloudy
Alpharetta,"30004, USA",,5/7/2019,81,55.1,69.7,,81.5,0,,7.6,,16.8,71.15,Clear
Alpharetta,"30004, USA",,5/8/2019,82.3,64.3,72.7,,83.3,0,,9.1,,43.7,72.31,Partially cloudy
Alpharetta,"30004, USA",,5/9/2019,78.6,64.7,70,,,0.6,,15.6,,62,78.7,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,5/10/2019,83.9,62.4,71.7,,84.9,0,,6.9,,69.6,79.09,Partially cloudy
Alpharetta,"30004, USA",,5/11/2019,78.4,67.1,71.4,,,0.2,,8.7,,84.1,89.79,"Rain, Overcast"
Alpharetta,"30004, USA",,5/12/2019,71.8,65.7,68,,,1.3,,11.4,,90.6,92.56,"Rain, Overcast"
Alpharetta,"30004, USA",,5/13/2019,70.8,57.1,64.7,,,0,,13.4,,46.9,67.19,Partially cloudy
Alpharetta,"30004, USA",,5/14/2019,70.4,48.1,59.9,47.2,,0,,11.4,,0,60.02,Clear
Alpharetta,"30004, USA",,5/15/2019,72.6,48.6,61.9,,,0,,6,,20.4,63.76,Clear
Alpharetta,"30004, USA",,5/16/2019,83.3,58,70.4,,82.7,0,,8.8,,50.1,68.42,Partially cloudy
Alpharetta,"30004, USA",,5/17/2019,85.9,63.1,74.6,,85.8,0,,6.3,,10.9,68.99,Clear
Alpharetta,"30004, USA",,5/18/2019,86.7,63.4,75.3,,86.9,0,,6.9,,13,69.22,Clear
Alpharetta,"30004, USA",,5/19/2019,87.5,63.8,75.9,,86.6,0,,12.9,,13,63.95,Clear
Alpharetta,"30004, USA",,5/20/2019,83.6,66.7,74.9,,83.4,0,,10.1,,54,65.49,Partially cloudy
Alpharetta,"30004, USA",,5/21/2019,87.7,58.8,74.8,,86.6,0,,7.2,,16.4,65.17,Clear
Alpharetta,"30004, USA",,5/22/2019,90.1,67.2,79.5,,89.2,0,,8.6,,32.2,58.76,Partially cloudy
Alpharetta,"30004, USA",,5/23/2019,88,70.2,79,,89.6,0,,5.6,,30,68.7,Partially cloudy
Alpharetta,"30004, USA",,5/24/2019,90.8,69.2,80.4,,92,0,,8.1,,34.6,67.2,Partially cloudy
Alpharetta,"30004, USA",,5/25/2019,90.8,69.8,80.5,,91.9,0,,10.2,,9.2,65.46,Clear
Alpharetta,"30004, USA",,5/26/2019,92.3,66.5,80.6,,91.2,0,,9.9,,5.1,60.16,Clear
Alpharetta,"30004, USA",,5/27/2019,90.8,66.2,79.5,,90.4,0,,9.3,,3.6,61.15,Clear
Alpharetta,"30004, USA",,5/28/2019,92.3,67.8,80.9,,90.3,0,,11.6,,2.5,60.14,Clear
Alpharetta,"30004, USA",,5/29/2019,92.9,65.9,81,,91.3,0,,12.1,,1.7,54.78,Clear
Alpharetta,"30004, USA",,5/30/2019,89.6,68.4,80,,88.9,0,,12.1,,21.4,55.91,Clear
Alpharetta,"30004, USA",,5/31/2019,85,70.1,77.5,,84,0,,14.9,,35.1,56.45,Partially cloudy
Alpharetta,"30004, USA",,6/1/2019,85.7,59.5,74.3,,84,0,,8.6,,16.9,55.92,Clear
Alpharetta,"30004, USA",,6/2/2019,86.8,63.8,73.5,,86,0,,9.1,35.6,24,66.27,Clear
Alpharetta,"30004, USA",,6/3/2019,85.4,64.3,74.8,,84,0,,9.2,,6.9,65.27,Clear
Alpharetta,"30004, USA",,6/4/2019,81.5,66.8,73.1,,82.3,0,,9.1,,16.3,57.33,Clear
Alpharetta,"30004, USA",,6/5/2019,78.3,68.7,73.3,,,0,,4.6,,46.8,82.09,Partially cloudy
Alpharetta,"30004, USA",,6/6/2019,75.1,69.8,72.6,,,0,,6.9,,90.6,84.9,Overcast
Alpharetta,"30004, USA",,6/7/2019,84.2,69.9,73.3,,89.5,0.5,,11.2,40.3,79.4,89.02,"Rain, Overcast"
Alpharetta,"30004, USA",,6/8/2019,71.2,68.7,69.8,,,1.3,,8.1,,98.2,97.22,"Rain, Overcast"
Alpharetta,"30004, USA",,6/9/2019,79.1,69.7,72.8,,,0,,7.9,,96.7,90.46,Overcast
Alpharetta,"30004, USA",,6/10/2019,81.6,71.3,75.1,,84.7,0.4,,6.2,,84.5,86.36,"Rain, Overcast"
Alpharetta,"30004, USA",,6/11/2019,82.9,63.8,73.3,,84.7,0.1,,8.7,,32.3,72.08,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/12/2019,74,65.6,69.2,,,0.9,,10.6,,99.2,70.95,"Rain, Overcast"
Alpharetta,"30004, USA",,6/13/2019,77.4,63.6,69.7,,,0,,13.7,,53,66.7,Partially cloudy
Alpharetta,"30004, USA",,6/14/2019,80.5,52.8,67.6,,79.2,0,,4.6,,0,53.48,Clear
Alpharetta,"30004, USA",,6/15/2019,84.5,60.5,72.7,,84.3,0,,8.1,,16.9,61,Clear
Alpharetta,"30004, USA",,6/16/2019,87.7,65.6,77.5,,89.3,0,,7.5,,20,68.01,Clear
Alpharetta,"30004, USA",,6/17/2019,88.5,69.1,78.6,,91.7,0.2,,5.7,,28.1,71.83,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/18/2019,81,70.5,74.8,,85.2,0.1,,8.6,,57.8,88.97,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/19/2019,86,70.2,77,,90,0,,10.5,,68.3,79.47,Partially cloudy
Alpharetta,"30004, USA",,6/20/2019,84.7,72.4,77.2,,86.9,0.2,,14.2,35.6,34.9,74.51,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/21/2019,88.5,69.5,79.2,,91.4,0,,10.4,,14.1,67.78,Clear
Alpharetta,"30004, USA",,6/22/2019,88.8,67.7,78.2,,93.7,0.1,,11.1,39.1,30.9,73.95,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/23/2019,87.5,68,76.1,,92.6,0,,9.4,,30.4,77.53,Partially cloudy
Alpharetta,"30004, USA",,6/24/2019,87.7,70.5,76.5,,93.4,0.3,,15.2,43.6,54.5,83.01,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,6/25/2019,84.3,67.9,75.8,,85.6,0,,9.7,,24.7,75.76,Clear
Alpharetta,"30004, USA",,6/26/2019,85.8,66.7,76.2,,86.8,0,,6.5,,3.1,75.82,Clear
Alpharetta,"30004, USA",,6/27/2019,88.3,70.1,78.1,,89.9,0,,6.7,,3.7,73.77,Clear
Alpharetta,"30004, USA",,6/28/2019,88.9,69,78.7,,89.9,0,,7.7,,11.4,64.33,Clear
Alpharetta,"30004, USA",,6/29/2019,86.1,68.8,77.4,,88,0.1,,6.7,,19.1,72.52,"Rain, Clear"
Alpharetta,"30004, USA",,6/30/2019,88.8,70.5,79.4,,91.8,0,,7.5,,15,72.52,Clear
